"","genotype","ï..genotype_ref","ploidy","state","county","latitude","longitude","elev_m","MAP_mm","Tmin","Tavg","Tmax","Aridity","genotype_ref","rep","month","date","timepoint","plantID","region","predawn_bars","VWC","TT_mm","TL_cm","LL_cm","LW_mm","flowering_YN","leafarea_cm2","leafmass_g","LMA_gm2","Rd","gs_pd","Ci_pd","CiCa_predawn","Tleaf_predawn","Vpdl_predawn","RH","Asat","RA","gs_md","gsn_gs","iWUE","Trmmol_md","Ca_md","CiCa_md","Tleaf_md","Vpdl_md","RH_md","SD_lower","SD_upper","Srratio","lower_sLength","lower_Swidth","New_lowerSize","lower_sSize","upper_sLength","upper_sWidth","upper_sSize","New_upperSize","LDMC_mg.g","AGB_g","SD_lower2","SD_upper2","Srratio2","lower_sLength2","lower_Swidth2","New_lowerSize2","lower_sSize2","upper_sLength2","upper_sWidth2","upper_sSize2","New_upperSize2","d","v","amax_upper","amax_lower","gmax_upper","gmax_lower"
"69","4",1,"4x","FL","Hernado",28.57,-82.38,26,1341.1,14.5,21.2,27.8,7707,1,2,"june","6/20/2019","1","1","FL",1.5,39.5,3.6,48.1,47.36666667,12,1,7.83,0.0475,60.66411239,0.36137,0.017495,437.4748317,1.065962699,24.76918667,0.884646667,71.81018167,25.87965839,0.013963476,0.174296539,0.100374913,148.4822346,2.701960228,377.7583557,0.320812515,29.57237511,1.608513971,63.0313858,158.4867075,204.4989775,1.290322581,15.11153846,5.598666667,84.60446666,86.92812583,16.04918182,6.75925,111.0562848,108.4804322,NA,NA,166.809266,203.1573348,1.217901977,13.24214286,3.9805,52.71034964,NA,12.86617647,3.761647059,NA,48.39801488,2.2e-05,0.02479,11.11304729,12.44378014,4.143849077,3.60040352
"71","4",1,"4x","FL","Hernado",28.57,-82.38,26,1341.1,14.5,21.2,27.8,7707,1,4,"june","6/21/2019","1","3","FL",2.38,35.9,3.1,47,31.2,10.33333333,1,6.42,0.0389,60.59190031,0.389888333,0.014858333,445.4034483,1.085238599,24.80743833,1.03797,66.93541,27.53597049,0.014159237,0.234882357,0.063258617,117.2415503,3.91167287,375.0122375,0.443766861,33.03848839,1.75106344,75.31287766,168.7116564,158.4867076,0.93939394,12.70516667,5.038875,64.0197467,65.9565745,13.57642857,6.697,85.866243,90.92134213,NA,NA,161.4168248,202.9599618,1.257365594,12.33664706,3.154941176,38.92139579,NA,8.209,3.196466667,NA,26.23979487,2.2e-05,0.02479,8.02448986,7.817350872,3.517822565,2.761426221
"72","4",1,"4x","FL","Hernado",28.57,-82.38,26,1341.1,14.5,21.2,27.8,7707,1,6,"june","6/20/2019","1","4","FL",1.42,39.1,4.4,63.16666667,51.53333333,14.33333333,1,9.81,0.0582,59.32721713,0.345771667,0.007193333,479.3724583,1.167850002,24.66720667,1.128138333,63.83937,30.03183913,0.011513503,0.240559102,0.02990256,124.8421395,2.521033806,372.7154602,0.412504795,31.32573395,1.106045247,83.03485565,163.599182,178.9366053,1.09375,11.89828571,5.935833333,70.62624092,69.059141,12.0153,6.4615,79.434981,77.63686095,NA,NA,171.4851794,177.0494321,1.032447426,9.918066667,3.3714,33.43776996,NA,11.55853333,2.415933333,NA,27.92464596,2.2e-05,0.02479,4.584024863,8.926837675,2.319385095,3.134947358
"73","4",1,"4x","FL","Hernado",28.57,-82.38,26,1341.1,14.5,21.2,27.8,7707,1,7,"june","6/21/2019","1","5","FL",1.98,37.7,3.6,76.56666667,44.5,9.666666667,1,7.44,0.0385,51.74731183,0.299013333,0.007511667,466.5991283,1.137121912,24.82907167,1.060713333,66.49423,24.46157472,0.012223797,0.1859568,0.040394688,131.629226,3.146424213,377.9249597,0.404158998,33.36426694,1.713544717,67.7383032,143.1492842,199.3865031,1.392857144,12.23190909,5.416125,66.24954862,65.06147363,13,5.9055,76.7784225,76.7715,NA,NA,146.0119371,199.1775738,1.364118426,11.342,2.356933333,26.73233787,NA,10.8024375,2.3965625,NA,25.88871662,2.2e-05,0.02479,4.510810593,4.362863943,2.588347458,1.866074761
"94","5",183,"8x","FL","Levy",29.27138889,-82.4428,19,1290.3,15,21.8,28.7,8067,183,2,"june","6/20/2019","1","25","FL",1.76,46.3,3.766666667,45.66666667,62.06666667,11.66666667,0,7.53,0.0422,56.04249668,0.604251667,0.049225,424.6895233,1.034712171,24.89932333,0.837406667,75.29742667,33.13469242,0.018236224,0.297224301,0.165615664,113.6672642,4.005542842,363.060624,0.445425647,31.83383495,1.477482234,73.46330296,143.1492843,184.0490798,1.285714286,11.99290909,4.683,56.16279327,56.167702,13.56318182,5.844666667,77.3425375,79.27227668,NA,NA,147.4988512,189.8969495,1.287446973,12.52866667,2.5742,32.25129373,NA,12.8516875,3.4219375,NA,43.97767139,2.2e-05,0.02479,9.19647128,5.204291867,3.523574346,2.05884808
"95","5",183,"8x","FL","Levy",29.27138889,-82.4428,19,1290.3,15,21.8,28.7,8067,183,3,"june","6/21/2019","1","26","FL",3.5,47.3,4.066666667,55.5,63.66666667,12,0,8.69,0.0542,62.37054085,0.549155455,0.037311818,433.5073446,1.055777305,25.12187818,0.898519091,73.49247273,31.68668606,0.017330795,0.279984417,0.133263909,113.180779,4.065610094,369.8135803,0.450713883,32.29505997,1.551171358,76.75127564,132.9243354,194.2740287,1.461538462,13.480875,6.5572,88.39679355,93.80213,11.86553333,4.929666667,60.780357,58.49312414,NA,NA,137.6971451,186.1817045,1.352110128,11.3605,3.1282,35.5379161,NA,11.90446667,3.650866667,NA,43.46162054,2.2e-05,0.02479,10.46812784,7.685393277,3.685754058,2.335677223
"96","5",183,"8x","FL","Levy",29.27138889,-82.4428,19,1290.3,15,21.8,28.7,8067,183,4,"june","6/20/2019","1","27","FL",2.38,46.7,4.5,58.83333333,58.66666667,11.33333333,0,8.88,0.0504,56.75675676,0.591105,0.026273333,438.9920667,1.069269186,24.77425333,1.122508333,64.21401333,27.15928006,0.021764384,0.230013652,0.114225103,118.0790246,3.825727707,367.1645936,0.442206438,30.46330774,1.718338595,61.04401521,153.3742331,178.9366053,1.166666667,13.56018182,4.766,64.62782655,63.66696817,15.08381818,6.119833333,84.23434467,92.31045329,NA,NA,154.204749,174.4604401,1.131355819,12.55713333,2.3508,29.51930904,NA,13.12707692,3.613153846,NA,47.43014847,2.2e-05,0.02479,10.25297694,4.34018695,3.418037284,1.965652797
"110","6",327,"4x","TX","Victoria",28.805267,-97.0036,29,1043.4,14.9,20.9,26.9,5535,327,3,"june","6/20/2019","1","54","TX",1.36,45.5,3.9,29.33333333,45.11666667,12.16666667,0,6.52,0.0349,53.52760736,0.691534,0.012878,490.475736,1.193973103,24.870614,0.89532,73.40073,30.20731468,0.022892932,0.250325567,0.051445005,120.6746582,3.795568037,372.0690979,0.423332703,30.45722427,1.609008979,66.99255371,153.3742331,204.4989775,1.333333334,11.23266667,4.928333333,55.35832557,57.06054017,11.53307692,4.963833333,58.9463125,57.24827165,NA,NA,156.1230476,187.3476571,1.2,8.4359375,2.7769375,23.42607119,NA,7.867,2.8730625,NA,22.60238269,2.2e-05,0.02479,6.482868614,6.056326543,2.918681585,2.350858577
"111","6",327,"4x","TX","Victoria",28.805267,-97.0036,29,1043.4,14.9,20.9,26.9,5535,327,4,"june","6/20/2019","1","55","TX",2.28,44.9,4.266666667,40.36666667,45.43333333,12.66666667,0,8.42,0.0473,56.17577197,0.787413948,0.022284633,460.4187903,1.121087616,24.745995,1.010959878,69.02368333,27.77774743,0.025512268,0.25479317,0.087461658,110.9747598,3.123469501,373.7515174,0.480003575,30.90677713,1.309274963,76.16975302,153.3742331,209.611452,1.366666667,NA,NA,NA,NA,9.227333333,4.52275,40.045397,41.73292183,NA,NA,155.8956176,207.8608235,1.333333333,9.563882353,2.707941176,25.89843083,NA,10.15046667,2.4198,NA,24.56209924,2.2e-05,0.02479,4.598709938,5.759112003,2.72737901,2.2891092
"113","6",327,"4x","TX","Victoria",28.805267,-97.0036,29,1043.4,14.9,20.9,26.9,5535,327,6,"june","6/21/2019","1","57","TX",2.98,45.7,4.533333333,34.76666667,50.1,12.66666667,0,9.15,0.0517,56.50273224,0.568818,0.012858,474.311336,1.154698187,24.7656,1.036236,66.985702,26.49063391,0.021472419,0.185414835,0.069347202,142.8731923,3.481368456,368.3499871,0.336038943,34.40085226,1.900487205,66.53242521,132.9243354,204.4989775,1.538461538,9.285846154,4.225,39.2327,38.2706914,12.57575,4.9855,66.3641775,62.69640163,NA,NA,135.3066412,197.7558603,1.461538462,9.315533333,2.6238,24.44209636,NA,8.546333333,2.704333333,NA,23.11213411,2.2e-05,0.02479,5.743776271,5.406777878,2.899899596,1.925055341
"129","7",239,"8x","TX","SanPatricia",28.13,-97.4008,5,838.2,16.2,21.9,27.5,4863,239,1,"june","6/20/2019","1","28","TX",2.65,46.6,4.166666667,50.4,43.7,11,0,8.19,0.0455,55.55555556,0.431411667,0.038296667,421.2766217,1.026605421,24.61334833,1.073913333,65.42495333,24.89398753,0.017329954,0.213473917,0.179397406,116.6137545,3.879818325,374.4322473,0.459563349,30.85248817,1.867099212,59.96792281,148.2617587,127.8118609,0.862068965,16.595625,6.83925,113.5016283,107.2711435,17.07875,6.662,105.9242253,113.7786325,NA,NA,146.7478391,126.1140216,0.8593927,14.40041667,3.360583333,48.39380024,NA,13.88807692,2.914384615,NA,40.47519772,2.2e-05,0.02479,6.670690696,8.869648535,1.992983112,2.674113041
"132","7",239,"8x","TX","SanPatricia",28.13,-97.4008,5,838.2,16.2,21.9,27.5,4863,239,4,"june","6/20/2019","1","31","TX",2.02,46.7,3.6,16.8,39.16666667,10.66666667,0,7.38,0.0362,49.05149051,0.40674,0.017865,440.8200833,1.074076287,24.80508333,0.889316667,71.65989167,31.94162248,0.012733855,0.253555909,0.070457833,125.9747255,3.69481108,369.7762085,0.395730232,31.62585411,1.542993544,73.60800171,107.3619632,132.9243354,1.238095238,16.08233333,6.208857143,99.85291017,102.536143,16.535,6.55975,109.254102,108.4654663,NA,NA,111.5882696,133.2224049,1.193874637,13.35014286,2.892,38.60861314,NA,13.105,2.258692308,NA,29.60016269,2.2e-05,0.02479,4.006740524,6.568612614,1.631652685,1.749887825
"145","8",303,"4x","TX","Kenedy",26.869715,-97.6982,5,721.4,15.8,22.5,29.2,3614,303,1,"june","6/21/2019","1","47","TX",1.69,35.2,2.866666667,46.23333333,45.26666667,7,1,5.75,0.0306,53.2173913,0.466661667,0.012491667,461.906945,1.12535964,25.161125,1.203161667,64.82755167,25.60514779,0.018225307,0.209554369,0.059610625,122.2002595,3.656750866,389.751371,0.461821208,33.1201492,1.761993842,67.61091196,245.398773,276.0736196,1.125,9.3444,3.738,34.9293672,33.489392,11.934,4.3608,51.1030438,52.0417872,NA,NA,228.6469058,239.039947,1.045454545,13.16363158,2.240684211,29.49554143,NA,13.0531875,2.1694375,NA,28.31807446,2.2e-05,0.02479,3.696335289,3.94310535,2.811972083,2.778045538
"146","8",303,"4x","TX","Kenedy",26.869715,-97.6982,5,721.4,15.8,22.5,29.2,3614,303,2,"june","6/20/2019","1","48","TX",1.85,39.9,2.966666667,47.86666667,44.4,8,0,4.52,0.0262,57.96460177,0.459859786,0.025898761,431.7771502,1.052393017,24.719242,1.040207974,67.967714,30.57713548,0.015039335,0.228303805,0.113439901,133.9332711,4.30721888,382.6064893,0.398294646,30.4843,1.930277312,57.51202633,230.0613497,245.398773,1.066666667,10.19009091,3.993,40.689033,40.785241,10.8869,4.27775,46.44877875,46.57143648,NA,NA,239.3886729,260.2050793,1.086956522,13.678,2.488941176,34.04373741,NA,12.691,2.447941176,NA,31.06682147,2.2e-05,0.02479,4.706293717,4.86526318,3.453902911,3.230811408
"147","8",303,"4x","TX","Kenedy",26.869715,-97.6982,5,721.4,15.8,22.5,29.2,3614,303,3,"june","6/21/2019","1","49","TX",4.98,35.6,2.933333333,41.26666667,41.46666667,6.666666667,0,5.28,0.0324,61.36363636,0.38637,0.008126,478.948074,1.167378252,24.774,1.044532,66.869584,24.32659583,0.015882617,0.237116621,0.034270057,102.5999984,3.273010736,385.2869161,0.530318059,32.11177762,1.436808994,78.90878296,178.9366053,153.3742331,0.857142857,10.21427273,3.697,37.76216628,35.2672734,11.7711,5.0525,58.18985133,59.47348275,NA,NA,182.1435555,187.3476571,1.028571429,13.70783333,2.175,29.8145375,NA,11.76313333,2.413133333,NA,28.38600915,2.2e-05,0.02479,4.573405504,3.715314609,2.451449567,2.148159128
"150","8",303,"4x","TX","Kenedy",26.869715,-97.6982,5,721.4,15.8,22.5,29.2,3614,303,7,"june","6/20/2019","1","52","TX",1.19,37.9,2.966666667,44.7,39.83333333,7.333333333,0,6.24,0.0282,45.19230769,0.355606,0.01038,458.625876,1.118029916,24.846036,0.9197,70.844498,22.04266878,0.01613262,0.18753972,0.055348275,117.5369905,3.318019356,389.0071615,0.472578933,30.21993065,1.821085829,60.74211756,240.2862986,235.1738242,0.978723404,10.62475,4.501166667,47.82377055,46.61264617,9.117357143,5.44825,55.23385225,49.67364105,NA,NA,255.0009777,249.7968761,0.979591837,12.17188235,2.731058824,33.2421267,NA,12.28445,2.96805,NA,36.46086182,2.2e-05,0.02479,6.918620325,5.857862611,4.020236421,3.776298169
"169","9",242,"8x","TX","Kenedy",30.33,-97.92,301,947.9,12.7,19.3,25.9,4835,242,2,"june","6/21/2019","1","32","TX",2.48,46.3,4.3,24.5,48.23333333,10.33333333,0,7.125,0.0345,48.14069609,0.593062,0.058492,419.997964,1.023565354,24.777288,0.999114,68.112234,32.39610701,0.018306582,0.287917086,0.20315571,112.5191017,4.422383293,377.6401484,0.482002554,32.94562323,1.57726777,70.03740564,120.1431493,132.9243354,1.106382979,14.512,5.21625,75.69822,77.4149145,14.934,5.471833333,82.34164867,81.716359,NA,NA,107.1454055,127.9547879,1.194216284,10.92846154,1.990307692,21.75100107,NA,10.3602,2.5118,NA,26.02275036,2.2e-05,0.02479,4.955040231,3.111125393,1.742749534,1.156344269
"170","9",242,"8x","TX","Kenedy",30.33,-97.92,301,947.9,12.7,19.3,25.9,4835,242,3,"june","6/20/2019","1","33","TX",2.38,49.2,3.433333333,33.8,54.96666667,11.66666667,0,8.23,0.032,38.88213852,0.538178,0.040016,426.393628,1.038563717,24.82732,0.87363,73.84712,31.2176149,0.017239562,0.24691173,0.162066014,126.4372232,4.468267395,372.2085054,0.411515849,31.3458629,1.859209627,60.70412464,107.3619632,122.6993865,1.142857143,12.61128571,5.08075,64.07478987,66.03769,11.71127273,6.3702,102.077809,74.60314954,NA,NA,124.8984381,124.8984381,1,13.624,2.6772,36.4741728,NA,10.814,2.595333333,NA,28.06593467,2.2e-05,0.02479,5.290093669,5.629096649,1.757695051,1.813139427
"171","9",242,"8x","TX","Kenedy",30.33,-97.92,301,947.9,12.7,19.3,25.9,4835,242,4,"june","6/20/2019","1","34","TX",2.23,45.1,2.65,16.8,38.56666667,8.333333333,0,4.17,0.0176,42.20623501,0.454038333,0.006351667,517.5571333,1.260689107,24.85185333,0.982553333,70.56909667,28.96911946,0.015673184,0.24179715,0.026268577,119.81746,3.490558447,382.5640462,0.451480323,30.65420946,1.504307266,70.29097875,112.4744376,117.5869121,1.045454546,13.0508,5.1145,66.7483166,61.961251,12.38741667,5.4826,89.6739902,67.91525063,NA,NA,104.0820317,114.4902349,1.1,10.94191667,2.1485,23.50870796,NA,10.34664286,2.912714286,NA,30.13681446,2.2e-05,0.02479,6.663046506,3.625332036,1.808255148,1.212563517
"181","10",293,"4x","TX","Bexar",29.59,-98.54,293,819.7,14.8,20.8,26.8,4367,293,2,"june","6/21/2019","1","41","TX",1.99,44.7,3.666666667,46.56666667,53.73333333,11,0,6.21,0.0379,61.03059581,0.469023333,0.052226667,416.9278783,1.016297883,24.9377,1.169671667,63.20597,24.23529879,0.019352901,0.226041359,0.231049164,107.2165515,3.709370579,381.7700806,0.512488978,33.21818817,1.67050248,69.79685985,143.1492843,158.4867076,1.107142857,NA,NA,NA,NA,9.583076923,3.909333333,37.7814065,37.46344205,NA,NA,119.6943365,161.3271492,1.347826087,13.6144375,4.3055,58.61696066,NA,12.57725,4.615625,NA,58.05186953,2.2e-05,0.02479,16.7316244,14.55875575,4.037674959,2.794412872
"182","10",293,"4x","TX","Bexar",29.59,-98.54,293,819.7,14.8,20.8,26.8,4367,293,3,"june","6/21/2019","1","42","TX",2.28,40.9,NA,NA,NA,NA,0,8.26,0.0488,59.07990315,0.423096667,0.035638333,422.67721,1.030028327,24.78373333,1.009523333,67.99151333,27.32190636,0.01548562,0.249807508,0.142663178,109.3770488,3.745208445,375.2912476,0.479486222,32.66600495,1.583846487,76.31968231,148.2617587,153.3742331,1.034482758,11.25,3.918833333,44.086875,45.03513517,11.54981818,4.375833333,48.1455565,50.54007938,NA,NA,140.5107428,150.918946,1.074074074,12.8212,3.994533333,51.21471077,NA,13.40105882,4.436764706,NA,59.45734481,2.2e-05,0.02479,15.46001346,12.5316764,3.630810134,3.043469523
"183","10",293,"4x","TX","Bexar",29.59,-98.54,293,819.7,14.8,20.8,26.8,4367,293,4,"june","6/20/2019","1","43","TX",7.4,44.5,4,51.76666667,58,12.16666667,0,6.61,0.0399,60.36308623,0.382798,0.014966,443.042764,1.080420381,24.701812,1.178292,63.385786,23.00278737,0.016641375,0.182336452,0.082079035,126.1566841,2.253023378,381.4249145,0.426826555,31.18147697,1.281114335,78.65271301,127.8118609,194.2740286,1.52,12.37764286,5.547666667,68.66703671,68.68798967,9.43625,4.086166667,36.81784883,38.55809021,NA,NA,129.9130147,192.2712617,1.48,13.66673333,4.972133333,67.95282036,NA,13.62368421,3.803578947,NA,51.81875845,2.2e-05,0.02479,11.36218726,19.41612705,3.965520406,3.502585981
"184","10",293,"4x","TX","Bexar",29.59,-98.54,293,819.7,14.8,20.8,26.8,4367,293,5,"june","6/20/2019","1","44","TX",1.79,41.9,3.8,51.83333333,58.26666667,12.03333333,0,6.24,0.0372,59.61538462,0.321285,0.030181667,421.337115,1.027099379,24.83053667,0.890301667,71.85834667,23.17741961,0.013861983,0.171875239,0.175602182,134.8515276,2.9435825,382.0592258,0.398396802,30.20057204,1.736834165,61.4676829,143.1492842,153.3742331,1.071428572,11.32685714,4.24,48.02587427,50.00684567,12.34173333,5.971166667,72.54507133,73.69454667,NA,NA,155.8956176,140.5107428,0.901312975,10.61605556,3.592777778,38.14112849,NA,11.5559375,2.916875,NA,33.7072252,2.2e-05,0.02479,6.682095976,10.13766147,2.222392311,3.037089852
"185","10",293,"4x","TX","Bexar",29.59,-98.54,293,819.7,14.8,20.8,26.8,4367,293,7,"june","6/21/2019","1","45","TX",1.98,41.5,3.833333333,44.96666667,51.56666667,11.16666667,0,6.19,0.0351,56.70436187,0.53082,0.046874,420.763248,1.025183501,24.988586,1.194698,64.117492,26.10632827,0.020333001,0.211232838,0.221906785,123.5912473,2.800212351,377.4761353,0.426680145,32.18540192,1.384352804,80.68788299,184.0490798,173.8241309,0.944444444,11.5138,4.919,56.6363822,56.992342,10.9006,4.184833333,46.14054467,45.61719423,NA,NA,156.1230476,171.7353523,1.1,10.89928571,3.458071429,37.69050852,NA,8.574333333,2.7372,NA,23.4696652,2.2e-05,0.02479,5.884236713,9.391716883,2.548940012,2.92748284
